ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6327,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,95,217,119,209,115,213,117,213,117,229.03,138.05,220.36,143.06,224.7,140.56,157.92,216.84,546.63,201.83,209.64,544.42,584.99,584.99,4.27,3.86,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6343,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,96,218,119,209,114,213,116,213,116,230.47,138.53,221.26,144.07,225.86,141.3,158.61,216.71,546.69,202.52,209.49,544.69,584.97,584.97,4.25,3.83,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6360,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,97,219,119,211,115,215,117,215,117,231.53,138.44,222.9,143.28,227.22,140.86,159.18,216.72,547.03,203.1,209.55,545.38,585.27,585.27,4.23,3.84,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6376,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,98,218,118,210,115,214,116,214,116,230.01,139.09,221.54,142.52,225.77,140.81,159.65,216.78,547.4,203.57,209.52,545.82,585.63,585.63,4.2,3.84,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6393,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,99,217,118,211,115,214,116,214,116,229.67,139.02,223.05,142.82,226.36,140.92,160,216.94,548.04,203.91,209.62,546.59,586.27,586.27,4.21,3.84,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6410,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,100,222,122,215,119,218,120,218,120,234.46,134.28,227.14,137.86,230.8,136.07,160.29,217.02,548.56,204.19,209.62,547.23,586.78,586.78,4.2,3.84,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6426,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,101,233,127,225,124,229,125,229,125,246.41,129.02,238.17,132.73,242.29,130.87,160.5,217.1,549.2,204.38,209.69,548.16,587.38,587.38,4.22,3.81,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6443,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,102,232,127,224,125,228,126,228,126,245.47,128.58,236.61,130.85,241.04,129.72,160.51,217.29,549.99,204.38,209.71,549,588.18,588.18,4.19,3.83,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6460,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,103,232,126,222,123,227,124,227,124,245.07,130.31,234.88,133.23,239.97,131.77,160.42,217.47,550.77,204.28,209.81,550.02,588.97,588.97,4.2,3.81,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6476,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,104,233,129,222,124,227,126,227,126,246.5,126.91,234.56,132.94,240.53,129.92,160.19,217.59,551.39,204.04,209.86,550.84,589.59,589.59,4.17,3.82,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6493,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,105,232,130,222,125,227,127,227,127,244.89,125.68,234.28,130.76,239.59,128.22,159.86,217.84,552.3,203.7,210.07,551.88,590.52,590.52,4.2,3.83,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6510,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,106,231,129,224,125,227,127,227,127,244.2,127.23,236.23,130.75,240.22,128.99,159.39,218.03,553.02,203.23,210.27,552.69,591.26,591.26,4.17,3.82,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6526,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,107,231,128,224,124,227,126,227,126,244.37,127.41,236.2,132.69,240.28,130.05,158.81,218.33,553.88,202.68,210.72,553.89,592.18,592.18,4.17,3.83,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6543,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,108,232,129,223,122,227,125,227,125,244.82,126.73,235.65,134.5,240.23,130.61,158.1,218.58,554.62,202,211.1,554.74,592.97,592.97,4.17,3.82,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6560,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,109,230,130,222,124,226,127,226,127,243.38,125.49,234.94,132.69,239.16,129.09,157.31,218.9,555.47,201.22,211.41,555.39,593.88,593.88,4.17,3.82,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6576,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,110,230,129,222,124,226,126,226,126,243.46,127.1,233.98,132.7,238.72,129.9,156.43,219.13,556.28,200.37,211.79,556.26,594.74,594.74,4.17,3.82,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6593,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,111,231,128,221,126,226,127,226,127,244.42,127.87,233.57,130.44,238.99,129.16,155.5,219.21,556.86,199.45,212.03,556.9,595.31,595.31,4.14,3.81,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6610,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,112,232,131,222,124,227,127,227,127,244.56,124.26,234.67,131.96,239.61,128.11,154.54,219.35,557.68,198.54,212.33,557.75,596.14,596.14,4.15,3.8,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6626,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,113,231,129,220,126,225,127,225,127,243.81,127.18,232.89,130.67,238.35,128.93,153.57,219.35,558.29,197.59,212.51,558.36,596.72,596.72,4.12,3.8,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6643,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,114,229,130,222,124,225,127,225,127,242.2,125.54,234.87,132.22,238.54,128.88,152.59,219.4,559,196.63,212.71,559.01,597.42,597.42,4.12,3.79,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6660,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,115,230,130,222,126,226,128,226,128,243.18,125.88,233.97,130.07,238.58,127.97,151.61,219.43,559.65,195.69,212.88,559.47,598.05,598.05,4.12,3.79,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6676,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,116,230,129,222,125,226,127,226,127,243.23,126.27,234.03,131.05,238.63,128.66,150.67,219.36,559.93,194.79,213.17,560.12,598.31,598.31,4.11,3.78,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6693,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,117,231,130,222,125,226,127,226,127,244.24,125.55,234.02,131.29,239.13,128.42,149.74,219.45,560.44,193.87,213.31,560.33,598.84,598.84,4.09,3.76,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6710,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,118,233,130,221,126,227,128,227,128,246.42,125.2,233.53,130.31,239.98,127.75,148.82,219.47,560.75,192.99,213.55,560.65,599.15,599.15,4.06,3.74,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6726,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,119,231,130,222,125,226,127,226,127,244.2,125.33,234.33,130.82,239.27,128.07,147.94,219.47,560.99,192.13,213.84,561.13,599.4,599.4,4.05,3.74,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6743,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,120,230,129,222,126,226,127,226,127,242.78,126.39,234.44,129.7,238.61,128.05,147.08,219.48,561.17,191.29,213.99,561.26,599.6,599.6,4.04,3.73,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6760,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,121,232,130,221,126,226,128,226,128,245.06,125.54,233.93,130.6,239.49,128.07,146.23,219.56,561.49,190.48,214.11,561.34,599.96,599.96,4.02,3.71,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6776,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,122,231,129,221,126,226,127,226,127,243.94,127.08,233.19,129.68,238.56,128.38,145.47,219.42,561.35,189.71,214.14,561.2,599.8,599.8,4,3.71,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6793,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,123,231,131,221,126,226,128,226,128,243.69,124.17,233.9,130.19,238.8,127.18,144.75,219.42,561.47,189.02,214.25,561.33,599.94,599.94,4,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6810,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,124,232,127,223,123,227,125,227,125,245.23,128.68,235.6,133.04,240.42,130.86,144.11,219.3,561.44,188.4,214.22,561.15,599.89,599.89,3.98,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6826,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,125,232,129,225,123,228,126,228,126,245.51,126.9,237.3,133.15,241.41,130.03,143.52,219.08,561.26,187.8,214.1,560.88,599.66,599.66,3.95,3.65,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6843,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,126,234,130,222,125,228,127,228,127,246.95,126.01,234.9,131.76,240.93,128.89,142.92,218.8,560.95,187.25,214.05,560.75,599.29,599.29,3.94,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6859,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,127,232,129,222,127,227,128,227,128,244.97,126.82,234.79,128.54,239.88,127.68,142.35,218.61,560.86,186.67,213.95,560.39,599.16,599.16,3.95,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6876,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,128,234,129,222,124,228,126,228,126,246.83,126.54,234.87,132.04,240.85,129.29,141.75,218.37,560.55,186.1,213.93,560.15,598.8,598.8,3.92,3.64,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6893,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,129,232,128,224,125,228,126,228,126,245.06,127.95,236.28,131.54,240.67,129.75,141.12,218.21,560.32,185.48,213.92,559.84,598.55,598.55,3.93,3.63,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6909,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,130,231,130,223,125,227,127,227,127,243.78,125.46,235.19,131.72,239.49,128.59,140.51,217.98,559.83,184.86,213.84,559.27,598.04,598.04,3.92,3.64,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6926,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,131,233,128,225,126,229,127,229,127,245.77,128.32,237.29,129.68,241.53,129,139.88,217.92,559.65,184.25,213.9,558.92,597.88,597.88,3.91,3.64,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6943,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,132,192,128,194,122,193,125,193,125,202.56,127.47,204.76,135.06,203.66,131.26,139.06,217.94,559.51,183.47,213.91,558.32,597.8,597.8,3.92,3.65,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6959,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,133,142,125,145,118,143,121,143,121,150.33,130.87,153.64,138.93,151.98,134.9,138.13,217.88,559.24,182.53,213.97,557.77,597.59,597.59,3.84,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6976,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,134,100,122,100,109,100,115,100,115,105.72,134.84,105.25,149.28,105.48,142.06,137.29,217.87,559.24,181.63,213.97,557.12,597.62,597.62,3.87,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6993,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,135,93,120,80,109,86,114,86,114,98.43,136.6,84.28,149.9,91.35,143.25,136.61,217.66,558.87,180.94,214,556.67,597.24,597.24,3.87,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7009,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,136,91,120,78,111,84,115,84,115,95.79,136.52,82.57,146.97,89.18,141.75,136.05,217.54,558.84,180.38,214.07,556.38,597.18,597.18,3.88,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7026,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,137,92,120,77,109,84,114,84,114,96.68,136.9,81.21,149.12,88.94,143.01,135.48,217.29,558.51,179.85,214.13,556.08,596.81,596.81,3.85,3.65,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7043,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,138,91,122,79,110,85,116,85,116,96,135.25,83.44,148.23,89.72,141.74,134.95,217.18,558.49,179.31,214.16,555.83,596.78,596.78,3.87,3.65,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7059,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,139,92,122,79,110,85,116,85,116,97.45,134.51,83.93,148.03,90.69,141.27,134.42,217.06,558.46,178.8,214.14,555.54,596.74,596.74,3.87,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7076,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,140,92,121,79,110,85,115,85,115,97.04,135.94,82.98,148.1,90.01,142.02,133.93,216.86,558.23,178.33,214.1,555.24,596.47,596.47,3.84,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7093,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,141,94,121,78,109,86,115,86,115,99.66,135.38,81.92,149.09,90.79,142.23,133.47,216.74,558.23,177.9,214.14,555.2,596.46,596.46,3.89,3.64,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7109,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,142,92,122,78,111,85,116,85,116,97.3,134.64,82.52,147.66,89.91,141.15,133.07,216.71,558.41,177.5,214.15,555.12,596.63,596.63,3.85,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7126,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,143,90,121,79,112,84,116,84,116,95.33,135.5,83.92,146.65,89.63,141.07,132.72,216.64,558.5,177.14,214.22,555.17,596.7,596.7,3.87,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7143,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,144,92,120,77,110,84,115,84,115,97.61,136.99,81.74,148.65,89.68,142.82,132.4,216.62,558.6,176.83,214.21,555,596.8,596.8,3.86,3.66,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7159,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,145,95,123,78,110,86,116,86,116,99.9,133.91,82.26,148.4,91.08,141.15,132.12,216.54,558.56,176.53,214.29,555.03,596.76,596.76,3.9,3.65,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7176,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,146,93,121,77,111,85,116,85,116,97.95,136.04,81.46,146.87,89.71,141.45,131.87,216.67,558.91,176.28,214.45,555.19,597.14,597.14,3.91,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7193,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,147,93,121,79,108,86,114,86,114,97.94,136.2,83.8,150.18,90.87,143.19,131.64,216.79,559.16,176.04,214.54,555.22,597.43,597.43,3.9,3.67,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7209,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,148,93,119,79,111,86,115,86,115,97.87,137.57,83.76,147.53,90.81,142.55,131.44,216.98,559.49,175.85,214.67,555.36,597.82,597.82,3.89,3.68,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7226,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,149,93,121,79,111,86,116,86,116,98.01,135.42,83.46,147.16,90.74,141.29,131.28,217.12,559.71,175.68,214.77,555.45,598.09,598.09,3.9,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7243,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,150,92,122,79,112,85,117,85,117,97.27,134.41,83.58,145.75,90.42,140.08,131.19,217.14,559.73,175.55,214.81,555.53,598.12,598.12,3.94,3.69,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7259,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,151,94,121,78,112,86,116,86,116,99.79,135.34,82.82,146.22,91.31,140.78,131.09,217.3,560.1,175.46,214.91,555.82,598.53,598.53,3.94,3.72,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7276,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,152,93,121,79,110,86,115,86,115,98.48,135.63,83.4,148.01,90.94,141.82,131.04,217.35,560.36,175.39,214.83,555.83,598.79,598.79,3.96,3.7,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7293,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,153,93,121,80,111,86,116,86,116,98.28,135.45,84.02,147.47,91.15,141.46,131.01,217.39,560.64,175.34,214.84,556.06,599.06,599.06,3.95,3.73,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7309,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,154,94,122,79,111,86,116,86,116,99.74,134.57,83.78,147.81,91.76,141.19,130.98,217.44,561.01,175.3,214.82,556.32,599.43,599.43,3.98,3.73,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7326,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,155,86,125,73,115,79,120,79,120,91.1,130.73,77.21,142.35,84.15,136.54,130.92,217.44,561.32,175.2,214.67,556.25,599.7,599.7,3.97,3.72,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7343,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,156,84,127,72,116,78,121,78,121,89.06,128.66,76.55,141.01,82.8,134.83,130.89,217.46,561.56,175.15,214.69,556.46,599.93,599.93,3.98,3.74,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7359,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,157,84,129,71,117,77,123,77,123,88.93,127.01,74.47,140.89,81.7,133.95,130.89,217.5,561.73,175.14,214.7,556.53,600.11,600.11,3.99,3.74,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7376,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,158,86,128,72,117,79,122,79,122,90.55,128.41,76.23,140.87,83.39,134.64,130.91,217.5,561.81,175.14,214.72,556.55,600.18,600.18,3.99,3.75,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7393,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,159,83,127,72,116,77,121,77,121,87.17,129.22,75.67,141.26,81.42,135.24,130.95,217.62,562.08,175.17,214.72,556.49,600.47,600.47,4,3.75,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7409,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,160,85,129,72,115,78,122,78,122,89.36,127.12,75.53,142.74,82.45,134.93,131.03,217.63,562,175.23,214.69,556.28,600.4,600.4,4.01,3.74,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7426,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,161,84,128,72,117,78,122,78,122,88.25,128.12,75.69,140.49,81.97,134.31,131.13,217.73,562.2,175.32,214.81,556.42,600.61,600.61,4.03,3.76,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7442,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,162,87,129,73,119,80,124,80,124,92.31,126.77,77.13,138.57,84.72,132.67,131.24,217.67,562.06,175.43,214.8,556.4,600.46,600.46,4.04,3.79,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7459,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,163,85,128,74,117,79,122,79,122,89.5,127.84,78.59,140.18,84.05,134.01,131.4,217.64,562.1,175.56,214.7,556.26,600.47,600.47,4.03,3.78,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7476,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,164,85,128,72,116,78,122,78,122,89.33,128.18,75.52,142.06,82.42,135.12,131.59,217.47,561.95,175.75,214.55,556.13,600.25,600.25,4.07,3.76,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7492,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,165,84,128,72,116,78,122,78,122,88.46,127.77,76.36,141.56,82.41,134.67,131.78,217.42,562.15,175.95,214.48,556.24,600.4,600.4,4.06,3.79,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7509,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,166,84,128,72,117,78,122,78,122,88.63,128.38,76.46,140.29,82.54,134.33,131.98,217.21,562.05,176.13,214.26,556.05,600.21,600.21,4.07,3.8,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7526,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,167,84,129,74,118,79,123,79,123,89.14,126.91,77.7,139.14,83.42,133.02,132.16,217.02,562,176.31,214.13,556.02,600.08,600.08,4.08,3.82,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7542,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,168,86,129,72,115,79,122,79,122,91.06,126.74,75.62,142.41,83.34,134.57,132.33,216.77,561.7,176.48,213.94,555.79,599.69,599.69,4.08,3.8,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7559,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,169,87,128,71,117,79,122,79,122,91.86,128.12,75.33,140.48,83.59,134.3,132.48,216.66,561.69,176.63,213.84,555.67,599.63,599.63,4.08,3.81,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7576,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,170,85,128,75,117,80,122,80,122,89.57,128.27,79.34,140.56,84.46,134.42,132.64,216.49,561.44,176.76,213.67,555.32,599.32,599.32,4.09,3.83,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,7592,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,171,86,128,73,116,79,122,79,122,90.46,127.79,77,141.35,83.73,134.57,132.77,216.44,561.43,176.9,213.59,555.11,599.29,599.29,4.12,3.82,0,0
