ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14987.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,59.0,57.0,126.0,44.0,116.0,50.0,121.0,50.0,121.0,60.49,130.1,46.72,141.83,53.61,135.96,110.15,218.88,582.36,154.7,220.26,578.41,621.11,621.11,4.05,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15004.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,60.0,61.0,127.0,45.0,117.0,53.0,122.0,53.0,122.0,64.87,128.59,47.66,140.5,56.26,134.54,109.75,218.9,582.45,154.28,220.35,578.53,621.25,621.25,4.05,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15021.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,61.0,62.0,127.0,46.0,117.0,54.0,122.0,54.0,122.0,65.7,128.71,48.98,140.72,57.34,134.71,109.38,219.07,582.25,153.91,220.54,578.24,621.16,621.16,4.09,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15037.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,62.0,60.0,127.0,45.0,118.0,52.0,122.0,52.0,122.0,63.6,128.52,47.8,139.45,55.7,133.99,109.05,219.31,581.67,153.6,220.65,577.34,620.76,620.76,4.08,3.72,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15054.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,63.0,61.0,127.0,42.0,115.0,51.0,121.0,51.0,121.0,64.79,128.7,44.63,142.64,54.71,135.67,108.81,219.28,580.18,153.35,220.7,576.04,619.42,619.42,4.07,3.72,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15071.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,64.0,59.0,127.0,44.0,116.0,51.0,121.0,51.0,121.0,62.81,129.04,46.46,141.49,54.63,135.26,108.62,219.29,578.54,153.15,220.59,574.34,617.94,617.94,4.09,3.71,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15087.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,65.0,62.0,126.0,44.0,116.0,53.0,121.0,53.0,121.0,65.52,129.67,46.26,141.02,55.89,135.34,108.5,219.06,576.33,153.03,220.24,572.14,615.85,615.85,4.1,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15104.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,66.0,60.0,127.0,45.0,116.0,52.0,121.0,52.0,121.0,63.7,129.18,47.14,141.77,55.42,135.48,108.44,218.76,573.99,152.98,219.84,569.9,613.6,613.6,4.11,3.74,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15121.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,67.0,61.0,130.0,46.0,115.0,53.0,122.0,53.0,122.0,63.94,125.74,48.42,142.62,56.18,134.18,108.45,218.22,571.15,152.99,219.17,567.13,610.8,610.8,4.12,3.75,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15137.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,68.0,61.0,128.0,44.0,115.0,52.0,121.0,52.0,121.0,64.42,128.18,46.72,142.37,55.57,135.27,108.49,217.65,568.41,153.04,218.51,564.39,608.08,608.08,4.1,3.77,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15154.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,69.0,60.0,130.0,45.0,115.0,52.0,122.0,52.0,122.0,63.29,126.03,47.29,142.42,55.29,134.22,108.59,216.99,565.55,153.12,217.79,561.62,605.2,605.2,4.13,3.77,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15171.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,70.0,58.0,127.0,44.0,117.0,51.0,122.0,51.0,122.0,61.0,129.06,46.39,139.92,53.7,134.49,108.66,216.29,562.76,153.2,217.16,559.17,602.37,602.37,4.11,3.77,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15187.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,71.0,60.0,128.0,47.0,116.0,53.0,122.0,53.0,122.0,63.6,128.06,49.5,141.88,56.55,134.97,108.68,215.59,560.21,153.22,216.33,556.42,599.77,599.77,4.14,3.78,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15204.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,72.0,58.0,127.0,46.0,118.0,52.0,122.0,52.0,122.0,61.6,129.26,48.87,139.84,55.23,134.55,108.7,214.68,557.41,153.23,215.55,553.97,596.85,596.85,4.12,3.77,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15220.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,73.0,60.0,127.0,46.0,117.0,53.0,122.0,53.0,122.0,62.9,128.83,48.16,140.98,55.53,134.91,108.66,213.79,554.86,153.19,214.81,551.74,594.18,594.18,4.14,3.8,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15237.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,74.0,60.0,129.0,46.0,116.0,53.0,122.0,53.0,122.0,63.88,126.72,48.18,141.1,56.03,133.91,108.59,212.97,552.54,153.12,214.03,549.47,591.75,591.75,4.14,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15254.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,75.0,59.0,129.0,45.0,116.0,52.0,122.0,52.0,122.0,62.31,126.49,47.65,141.02,54.98,133.76,108.48,212.35,550.66,153.03,213.46,547.63,589.8,589.8,4.16,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15270.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,76.0,58.0,127.0,47.0,118.0,52.0,122.0,52.0,122.0,61.08,129.53,50.01,139.81,55.55,134.67,108.41,211.76,548.8,152.97,212.83,545.62,587.88,587.88,4.16,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15287.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,77.0,90.0,132.0,88.0,120.0,89.0,126.0,89.0,126.0,95.52,123.4,92.66,137.0,94.09,130.2,108.64,210.98,546.35,153.19,212.4,544.1,585.32,585.32,4.16,3.83,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15304.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,78.0,138.0,127.0,140.0,119.0,139.0,123.0,139.0,123.0,145.3,128.51,147.5,138.25,146.4,133.38,109.12,210.65,544.83,153.69,212.07,542.89,583.75,583.75,4.18,3.82,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15337.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,80.0,237.0,125.0,236.0,121.0,236.0,123.0,236.0,123.0,250.28,131.83,249.01,135.92,249.65,133.88,110.62,209.84,541.42,155.09,211.32,540.89,580.17,580.17,4.23,3.79,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15354.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,81.0,252.0,127.0,240.0,122.0,246.0,124.0,246.0,124.0,266.57,129.46,253.09,134.77,259.83,132.12,111.37,209.4,539.84,155.84,210.73,539.71,578.49,578.49,4.25,3.81,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15370.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,82.0,257.0,126.0,246.0,122.0,251.0,124.0,251.0,124.0,271.77,130.18,259.84,134.29,265.8,132.23,112.2,208.72,538.0,156.68,209.97,538.41,576.46,576.46,4.25,3.82,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15387.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,83.0,250.0,126.0,244.0,121.0,247.0,123.0,247.0,123.0,263.6,130.59,257.88,135.39,260.74,132.99,113.16,208.62,538.04,157.64,209.4,537.74,576.36,576.36,4.24,3.83,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15404.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,84.0,255.0,129.0,245.0,123.0,250.0,126.0,250.0,126.0,268.85,126.3,258.64,134.09,263.75,130.19,114.12,207.54,535.48,158.63,208.69,536.88,573.5,573.5,4.26,3.82,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15420.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,85.0,254.0,126.0,245.0,122.0,249.0,124.0,249.0,124.0,267.97,130.09,258.27,134.19,263.12,132.14,115.06,206.97,534.53,159.59,208.08,536.28,572.32,572.32,4.25,3.84,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15437.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,86.0,253.0,128.0,245.0,122.0,249.0,125.0,249.0,125.0,267.04,127.55,258.47,134.7,262.75,131.12,115.95,206.36,533.39,160.45,207.42,535.42,570.95,570.95,4.25,3.84,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15454.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,87.0,255.0,127.0,245.0,122.0,250.0,124.0,250.0,124.0,269.16,128.59,258.95,134.71,264.06,131.65,116.64,206.08,532.86,161.19,207.01,534.95,570.29,570.29,4.28,3.85,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15470.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,88.0,252.0,128.0,244.0,125.0,248.0,126.0,248.0,126.0,265.93,128.39,257.43,131.71,261.68,130.05,117.23,205.95,532.44,161.77,206.73,534.47,569.8,569.8,4.27,3.86,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15487.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,89.0,254.0,127.0,246.0,123.0,250.0,125.0,250.0,125.0,268.65,128.6,259.31,133.5,263.98,131.05,117.66,205.83,531.95,162.2,206.55,534.09,569.27,569.27,4.29,3.85,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15504.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,90.0,254.0,128.0,245.0,122.0,249.0,125.0,249.0,125.0,268.58,127.45,259.29,134.19,263.94,130.82,117.99,205.91,531.78,162.55,206.46,533.76,569.12,569.12,4.29,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15520.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,91.0,252.0,128.0,246.0,122.0,249.0,125.0,249.0,125.0,265.86,128.01,259.68,134.84,262.77,131.43,118.27,206.21,532.09,162.84,206.51,533.6,569.5,569.5,4.29,3.87,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15537.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,92.0,254.0,130.0,245.0,122.0,249.0,126.0,249.0,126.0,267.9,126.09,258.72,134.75,263.31,130.42,118.57,206.31,531.98,163.14,206.62,533.69,569.42,569.42,4.28,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15554.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,93.0,253.0,129.0,247.0,122.0,250.0,125.0,250.0,125.0,267.03,126.28,260.59,134.47,263.81,130.38,118.91,206.63,532.48,163.47,206.72,533.85,569.97,569.97,4.28,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15570.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,94.0,253.0,130.0,247.0,121.0,250.0,125.0,250.0,125.0,266.99,126.09,260.85,135.67,263.92,130.88,119.32,206.88,532.98,163.88,206.93,534.46,570.49,570.49,4.3,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15587.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,95.0,254.0,130.0,246.0,120.0,250.0,125.0,250.0,125.0,268.17,125.6,259.42,137.11,263.8,131.35,119.82,206.97,533.25,164.38,207.06,535.07,570.73,570.73,4.3,3.92,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15604.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,96.0,253.0,130.0,249.0,121.0,251.0,125.0,251.0,125.0,266.71,125.48,262.91,135.99,264.81,130.73,120.36,207.33,534.21,164.92,207.15,535.66,571.7,571.7,4.29,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15620.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,97.0,254.0,130.0,248.0,122.0,251.0,126.0,251.0,126.0,268.8,125.21,261.79,135.17,265.29,130.19,120.94,207.55,534.86,165.51,207.29,536.39,572.33,572.33,4.29,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15637.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,98.0,252.0,129.0,248.0,122.0,250.0,125.0,250.0,125.0,266.42,126.64,261.53,134.43,263.98,130.53,121.54,207.82,535.67,166.1,207.47,537.2,573.13,573.13,4.28,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15653.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,99.0,253.0,129.0,246.0,123.0,249.0,126.0,249.0,126.0,266.8,126.74,259.83,133.66,263.32,130.2,122.12,207.98,536.27,166.67,207.63,537.96,573.7,573.7,4.27,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15670.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,100.0,253.0,129.0,246.0,122.0,249.0,125.0,249.0,125.0,266.76,126.21,260.15,134.51,263.46,130.36,122.62,208.21,537.09,167.2,207.84,538.82,574.49,574.49,4.26,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15687.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,101.0,253.0,130.0,246.0,122.0,249.0,126.0,249.0,126.0,267.72,125.66,260.26,134.53,263.99,130.1,123.07,208.25,537.63,167.64,208.05,539.67,574.96,574.96,4.26,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15703.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,102.0,253.0,131.0,246.0,123.0,249.0,127.0,249.0,127.0,266.85,124.64,259.49,133.54,263.17,129.09,123.45,208.32,538.28,168.02,208.21,540.4,575.55,575.55,4.26,3.91,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15720.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,103.0,253.0,131.0,246.0,122.0,249.0,126.0,249.0,126.0,267.17,124.69,260.23,134.69,263.7,129.69,123.73,208.32,538.86,168.31,208.29,540.95,576.06,576.06,4.23,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15737.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,104.0,254.0,130.0,248.0,121.0,251.0,125.0,251.0,125.0,267.81,125.41,261.84,136.4,264.82,130.9,123.94,208.3,539.47,168.51,208.31,541.35,576.59,576.59,4.23,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15753.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,105.0,253.0,130.0,246.0,120.0,249.0,125.0,249.0,125.0,267.74,125.85,260.14,136.54,263.94,131.19,124.07,208.24,539.97,168.66,208.29,541.64,577.0,577.0,4.23,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15770.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,106.0,254.0,130.0,247.0,123.0,250.0,126.0,250.0,126.0,268.29,125.13,261.19,133.71,264.74,129.42,124.16,208.24,540.53,168.74,208.41,542.11,577.5,577.5,4.21,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15787.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,107.0,252.0,132.0,245.0,120.0,248.0,126.0,248.0,126.0,266.63,123.21,259.05,136.89,262.84,130.05,124.23,208.25,541.0,168.83,208.37,542.21,577.93,577.93,4.21,3.88,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15803.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,108.0,235.0,134.0,231.0,124.0,233.0,129.0,233.0,129.0,248.04,120.45,243.67,132.51,245.85,126.48,124.15,208.35,541.59,168.79,208.53,542.6,578.52,578.52,4.2,3.89,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15820.0,1.45e+15,,,,2.0,,Fixation,500.0,243.0,121.0,13.54,358.0,,1.0,0.0,,,,,,,,,,,,,109.0,176.0,137.0,181.0,125.0,178.0,131.0,178.0,131.0,186.07,117.12,191.26,130.96,188.67,124.04,123.84,208.46,542.09,168.52,208.47,542.28,579.04,579.04,4.19,3.9,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15837.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,110.0,127.0,137.0,131.0,125.0,129.0,131.0,129.0,131.0,133.8,117.64,137.86,131.18,135.83,124.41,123.55,208.57,542.49,168.2,208.56,542.2,579.47,579.47,4.16,3.94,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15853.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,111.0,87.0,130.0,88.0,119.0,87.0,124.0,87.0,124.0,92.33,125.15,92.84,137.65,92.59,131.4,123.33,208.82,543.23,167.92,208.72,542.25,580.26,580.26,4.14,3.92,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15870.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,112.0,84.0,131.0,73.0,120.0,78.0,125.0,78.0,125.0,89.02,124.97,77.61,137.45,83.31,131.21,123.32,208.93,543.74,167.89,208.84,542.27,580.77,580.77,4.13,3.95,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15887.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,113.0,84.0,131.0,71.0,118.0,77.0,124.0,77.0,124.0,88.8,124.97,75.2,138.9,82.0,131.94,123.42,208.69,543.67,167.94,208.98,542.48,580.6,580.6,4.14,3.94,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15903.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,114.0,86.0,132.0,71.0,116.0,78.0,124.0,78.0,124.0,91.08,123.86,74.79,141.23,82.94,132.55,123.46,208.74,544.33,168.02,209.1,542.75,581.22,581.22,4.15,3.94,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15920.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,115.0,84.0,132.0,71.0,119.0,77.0,125.0,77.0,125.0,89.18,123.84,75.38,138.05,82.28,130.95,123.52,208.7,544.88,168.08,209.11,542.82,581.7,581.7,4.13,3.95,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15937.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,116.0,87.0,133.0,72.0,118.0,79.0,125.0,79.0,125.0,91.87,122.09,75.61,139.43,83.74,130.76,123.59,208.46,545.01,168.15,209.28,543.4,581.72,581.72,4.12,3.94,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15953.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,117.0,87.0,133.0,71.0,119.0,79.0,126.0,79.0,126.0,91.69,122.16,75.4,138.26,83.55,130.21,123.67,208.39,545.61,168.25,209.27,543.58,582.22,582.22,4.13,3.95,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15970.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,118.0,90.0,133.0,73.0,119.0,81.0,126.0,81.0,126.0,94.77,122.55,77.06,138.14,85.91,130.35,123.76,208.32,546.23,168.34,209.33,543.99,582.76,582.76,4.14,3.95,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,15987.0,1.45e+15,,,,3.0,,Fixation,1882.0,127.0,122.0,12.68,180.53,182.53,0.0,1.0,,,,,,,,,,,,,119.0,89.0,133.0,72.0,121.0,80.0,127.0,80.0,127.0,93.73,121.94,76.55,136.21,85.14,129.08,123.89,208.14,546.54,168.45,209.43,544.39,582.96,582.96,4.13,3.95,0.0,0.0
